Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2016-05-30,0.001246,0.001466,0.001184,0.001184,9.0,115768.0,0.0
2016-05-31,0.001182,0.001408,0.001149,0.001395,7.0,109808.0,0.0
2016-06-01,0.001395,0.001397,0.00113,0.001296,84.0,129549.0,0.0
2016-06-02,0.001294,0.001431,0.001192,0.001425,6.0,120178.0,0.0
2016-06-03,0.001425,0.001462,0.001193,0.001304,12.0,132349.0,0.0
2016-06-04,0.001327,0.001387,0.001151,0.001169,120.0,123224.0,0.0
2016-06-05,0.001168,0.001268,0.00114,0.001266,235.0,108520.0,0.0
2016-06-06,0.001265,0.001533,0.001192,0.001311,193.0,117534.0,0.0
2016-06-07,0.001312,0.001322,0.001107,0.001124,14.0,121825.0,0.0
2016-06-08,0.001124,0.001164,0.001047,0.001048,208.0,104433.0,0.0
2016-06-09,0.001048,0.001087,0.001041,0.00108,0.0,97308.0,0.0
2016-06-10,0.00108,0.001564,0.000927,0.001521,289.0,100341.0,0.0
2016-06-11,0.00152,0.001575,0.001236,0.001536,0.0,141213.0,0.0
2016-06-12,0.001535,0.001792,0.001168,0.001667,302.0,142577.0,0.0
2016-06-13,0.001668,0.001726,0.001386,0.001426,41.0,154949.0,0.0
2016-06-14,0.001426,0.001426,0.001259,0.001289,698.0,132450.0,0.0
2016-06-15,0.001289,0.001643,0.001277,0.001638,1.0,119698.0,0.0
2016-06-16,0.001639,0.002048,0.001367,0.002042,10.0,152230.0,0.0
2016-06-17,0.002043,0.002067,0.00119,0.001206,143.0,189728.0,0.0
2016-06-18,0.001206,0.001564,0.001182,0.001521,7.0,111992.0,0.0
2016-06-19,0.001521,0.001587,0.001505,0.00158,19.0,141238.0,0.0
2016-06-20,0.001581,0.002114,0.001562,0.001955,201.0,146850.0,0.0
2016-06-21,0.001955,0.001955,0.001728,0.001801,13.0,181559.0,0.0
2016-06-22,0.001804,0.002219,0.001635,0.001982,515.0,167515.0,0.0
2016-06-23,0.002008,0.002215,0.001881,0.002196,196.0,186554.0,0.0
2016-06-24,0.002196,0.002401,0.001765,0.002133,10.0,203987.0,0.0
2016-06-25,0.002128,0.002212,0.001842,0.002212,77.0,197670.0,0.0
2016-06-26,0.002211,0.002214,0.001875,0.001915,1.0,205374.0,0.0
2016-06-27,0.001913,0.001977,0.001886,0.001963,1.0,177710.0,0.0
2016-06-28,0.00121,0.002082,0.001201,0.002064,1.0,112353.0,0.0
2016-06-29,0.002064,0.002258,0.001401,0.002188,1216.0,191703.0,0.0
2016-06-30,0.002189,0.002585,0.002183,0.002527,330.0,203299.0,0.0
2016-07-01,0.002525,0.002573,0.001366,0.002312,1565.0,234498.0,0.0
2016-07-02,0.002313,0.002386,0.001577,0.001677,865.0,214828.0,0.0
2016-07-03,0.001678,0.002344,0.001644,0.002318,402.0,155867.0,0.0
2016-07-04,0.002323,0.002447,0.002014,0.00218,161.0,215735.0,0.0
2016-07-05,0.002181,0.002474,0.002159,0.002277,172.0,202557.0,0.0
2016-07-06,0.002278,0.002644,0.002278,0.002633,253.0,211563.0,0.0
2016-07-07,0.002635,0.002654,0.002277,0.002403,13.0,244707.0,0.0
2016-07-08,0.002406,0.002431,0.002238,0.002269,5.0,223472.0,0.0
2016-07-09,0.002268,0.002467,0.002208,0.002383,100.0,210683.0,0.0
2016-07-10,0.002383,0.002453,0.002145,0.002417,1618.0,221342.0,0.0
2016-07-11,0.002416,0.002445,0.002296,0.00232,1.0,224369.0,0.0
2016-07-12,0.00232,0.002357,0.002173,0.002319,136.0,215503.0,0.0
2016-07-13,0.002319,0.002442,0.002164,0.002164,1278.0,215421.0,0.0
2016-07-14,0.00216,0.00244,0.002155,0.002421,750.0,200670.0,0.0
2016-07-15,0.002422,0.003893,0.002329,0.003324,8223.0,224936.0,0.0
2016-07-16,0.003321,0.005149,0.003321,0.005149,2701.0,308476.0,0.0
2016-07-17,0.00475,0.005039,0.004062,0.004763,3243.0,441164.0,0.0
2016-07-18,0.004767,0.004782,0.004694,0.004727,3195.0,442763.0,0.0
2016-07-19,0.004725,0.004726,0.004687,0.004724,3193.0,438889.0,0.0
2016-07-20,0.004724,0.004724,0.004657,0.004674,3159.0,438732.0,0.0
2016-07-21,0.004673,0.004679,0.004636,0.004671,3166.0,434050.0,0.0
2016-07-22,0.004671,0.089065,0.004208,0.046922,11889.0,433810.0,0.05
2016-07-23,0.046935,0.064413,0.037416,0.04472,6877.0,4359480.0,0.05
2016-07-24,0.044701,0.045756,0.026167,0.044604,1071.0,4151920.0,0.04
2016-07-25,0.044609,0.059119,0.034186,0.047759,2962.0,4143430.0,0.05
2016-07-26,0.04777,0.057184,0.033085,0.056389,1801.0,4436960.0,0.05
2016-07-27,0.056359,0.059145,0.035899,0.055547,4212.0,5234790.0,0.05
2016-07-28,0.05555,0.065734,0.032703,0.048433,6536.0,5159650.0,0.05
2016-07-29,0.048427,0.048502,0.037183,0.037183,395.0,4498000.0,0.04
2016-07-30,0.037186,0.049273,0.033326,0.037729,653.0,3453950.0,0.04
2016-07-31,0.037728,0.047711,0.032336,0.042303,1199.0,3504310.0,0.04
2016-08-01,0.042278,0.04481,0.03033,0.036456,1165.0,3926930.0,0.04
2016-08-02,0.036474,0.039127,0.029832,0.03054,416.0,3387800.0,0.03
2016-08-03,0.030738,0.036199,0.027423,0.033279,366.0,2855020.0,0.03
2016-08-04,0.033275,0.034335,0.027189,0.028056,1199.0,3090670.0,0.03
2016-08-05,0.028056,0.029302,0.027622,0.028141,36.0,2605940.0,0.03
2016-08-06,0.028132,0.039519,0.028061,0.036735,607.0,2612940.0,0.03
2016-08-07,0.036736,0.040125,0.033571,0.039789,58.0,3412140.0,0.04
2016-08-08,0.039793,0.039914,0.033095,0.033213,545.0,3696090.0,0.04
2016-08-09,0.033217,0.033716,0.030131,0.033635,602.0,3085300.0,0.03
2016-08-10,0.033622,0.033624,0.030079,0.032137,663.0,3122920.0,0.03
2016-08-11,0.032151,0.032186,0.030932,0.030941,413.0,2986290.0,0.03
2016-08-12,0.030929,0.03097,0.03065,0.030851,9.0,2872750.0,0.03
2016-08-13,0.030847,0.031047,0.030419,0.030741,335.0,2865130.0,0.03
2016-08-14,0.030743,0.030757,0.030029,0.030544,65.0,2855530.0,0.03
2016-08-15,0.030549,0.030721,0.029576,0.029773,99.0,2837450.0,0.03
2016-08-16,0.02978,0.032798,0.029758,0.030484,476.0,-1.0,0.03
2016-08-17,0.030489,0.030981,0.030193,0.030279,2.0,-1.0,0.03
2016-08-18,0.030271,0.030786,0.030271,0.030713,75.0,-1.0,0.03
2016-08-19,0.03072,0.03093,0.027589,0.0276,1121.0,-1.0,0.03
2016-08-20,0.027596,0.031024,0.02757,0.027887,183.0,-1.0,0.03
2016-08-21,0.027887,0.029458,0.027876,0.028199,177.0,-1.0,0.03
2016-08-22,0.028193,0.028679,0.028193,0.028468,19.0,-1.0,0.03
2016-08-23,0.028463,0.028595,0.02794,0.027941,258.0,-1.0,0.03
2016-08-24,0.027934,0.029034,0.027779,0.028507,223.0,-1.0,0.03
2016-08-25,0.02851,0.028707,0.028264,0.028695,4.0,-1.0,0.03
2016-08-26,0.028692,0.028713,0.026642,0.026667,22.0,-1.0,0.03
2016-08-27,0.02667,0.026679,0.026163,0.026228,3.0,-1.0,0.03
2016-08-28,0.026218,0.026297,0.020338,0.025246,172.0,-1.0,0.02
2016-08-29,0.025246,0.025351,0.020465,0.021235,607.0,-1.0,0.02
2016-08-30,0.021236,0.021393,0.021236,0.021357,103.0,-1.0,0.02
2016-08-31,0.021362,0.021375,0.020657,0.020718,58.0,-1.0,0.02
2016-09-01,0.020723,0.02129,0.020723,0.021254,167.0,-1.0,0.02
2016-09-02,0.021255,0.021261,0.019926,0.019971,138.0,-1.0,0.02
2016-09-03,0.019971,0.021582,0.01992,0.021525,127.0,-1.0,0.02
2016-09-04,0.021536,0.022724,0.020708,0.020804,183.0,-1.0,0.02
2016-09-05,0.020809,0.022553,0.020588,0.022515,20.0,-1.0,0.02
2016-09-06,0.022517,0.022672,0.01738,0.02267,154.0,-1.0,0.02
2016-09-07,0.022672,0.022759,0.018987,0.019051,260.0,-1.0,0.02
2016-09-08,0.019051,0.022001,0.018065,0.020973,402.0,183633.0,0.02
2016-09-09,0.020969,0.021735,0.018059,0.019778,25.0,202129.0,0.02
2016-09-10,0.019776,0.021812,0.019687,0.019823,8.0,190631.0,0.02
2016-09-11,0.019821,0.020909,0.019216,0.019409,4.0,191076.0,0.02
2016-09-12,0.019415,0.022452,0.019414,0.019719,143.0,187169.0,0.02
2016-09-13,0.019725,0.022791,0.019695,0.022713,52.0,190260.0,0.02
2016-09-14,0.022719,0.02282,0.020814,0.022775,36.0,219139.0,0.02
2016-09-15,0.022772,0.022787,0.022651,0.022651,105.0,219665.0,0.02
2016-09-16,0.022647,0.0227,0.018218,0.020952,1005.0,218461.0,0.02
2016-09-17,0.020953,0.021811,0.020038,0.020063,418.0,202123.0,0.02
2016-09-18,0.020058,0.02235,0.020038,0.020066,127.0,193499.0,0.02
2016-09-19,0.020065,0.020601,0.016444,0.020598,553.0,193570.0,0.02
2016-09-20,0.020598,0.020608,0.016435,0.016452,54.0,198752.0,0.02
2016-09-21,0.016431,0.021775,0.016124,0.021752,608.0,158543.0,0.02
2016-09-22,0.021754,0.021803,0.019641,0.021578,83.0,209920.0,0.02
2016-09-23,0.02158,0.022295,0.016142,0.019979,583.0,208249.0,0.02
2016-09-24,0.019978,0.022399,0.019977,0.02109,24.0,192797.0,0.02
2016-09-25,0.021092,0.022924,0.020867,0.022917,211.0,203551.0,0.02
2016-09-26,0.022915,0.023953,0.020006,0.0212,140.0,221156.0,0.02
2016-09-27,0.021196,0.024147,0.021105,0.021185,67.0,204605.0,0.02
2016-09-28,0.021185,0.022659,0.020061,0.020061,184.0,204506.0,0.02
2016-09-29,0.020059,0.021464,0.020052,0.020566,59.0,193636.0,0.02
2016-09-30,0.020569,0.021193,0.020147,0.02015,129.0,198570.0,0.02
2016-10-01,0.020152,0.021866,0.020152,0.021845,68.0,194545.0,0.02
2016-10-02,0.021846,0.021846,0.020357,0.020387,7.0,210904.0,0.02
2016-10-03,0.020386,0.021126,0.019983,0.020002,121.0,196814.0,0.02
2016-10-04,0.020005,0.020497,0.019999,0.020196,64.0,193142.0,0.02
2016-10-05,0.020198,0.020594,0.020198,0.020551,299.0,195014.0,0.02
2016-10-06,0.02055,0.028703,0.02054,0.024846,334.0,198417.0,0.02
2016-10-07,0.024846,0.026623,0.020729,0.026593,161.0,239960.0,0.02
2016-10-08,0.026598,0.027426,0.02237,0.024769,225.0,256895.0,0.02
2016-10-09,0.024771,0.024774,0.01735,0.021464,456.0,239251.0,0.02
2016-10-10,0.021469,0.02283,0.019307,0.022827,215.0,207370.0,0.02
2016-10-11,0.022835,0.02346,0.01982,0.022408,285.0,220587.0,0.02
2016-10-12,0.022393,0.022402,0.019888,0.021142,229.0,216322.0,0.02
2016-10-13,0.021141,0.021921,0.019266,0.021908,1028.0,204234.0,0.02
2016-10-14,0.021912,0.022352,0.021383,0.022315,282.0,211690.0,0.02
2016-10-15,0.022317,0.02616,0.021195,0.02121,194.0,215763.0,0.02
2016-10-16,0.021216,0.025736,0.021216,0.025547,272.0,205121.0,0.02
2016-10-17,0.025556,0.025584,0.021135,0.022755,46.0,247093.0,0.02
2016-10-18,0.022755,0.023151,0.020737,0.021537,210.0,220054.0,0.02
2016-10-19,0.021538,0.021678,0.021202,0.021678,125.0,208283.0,0.02
2016-10-20,0.021677,0.06301,0.020469,0.062979,12910.0,209641.0,0.04
2016-10-21,0.062972,0.086536,0.03986,0.086099,33291.0,609037.0,0.06
2016-10-22,0.086033,0.088667,0.046905,0.050181,21267.0,832166.0,0.07
2016-10-23,0.0533,0.055685,0.039594,0.051245,5885.0,515567.0,0.05
2016-10-24,0.051258,0.051272,0.041129,0.045011,3566.0,495833.0,0.05
2016-10-25,0.044998,0.063087,0.04362,0.05954,1973.0,435359.0,0.05
2016-10-26,0.059571,0.062807,0.051894,0.060521,4460.0,576366.0,0.06
2016-10-27,0.060505,0.060734,0.05119,0.053666,1341.0,585424.0,0.06
2016-10-28,0.053695,0.056578,0.049223,0.049302,1936.0,519556.0,0.05
2016-10-29,0.04931,0.055069,0.046281,0.052172,1301.0,477136.0,0.05
2016-10-30,0.052157,0.052464,0.04359,0.04972,451.0,504727.0,0.05
2016-10-31,0.04972,0.051672,0.044164,0.044164,63.0,481283.0,0.05
2016-11-01,0.044161,0.049924,0.044161,0.046774,1560.0,427555.0,0.05
2016-11-02,0.046787,0.046814,0.044243,0.044979,837.0,452989.0,0.05
2016-11-03,0.045079,0.04664,0.042724,0.044131,167.0,436556.0,0.04
2016-11-04,0.044153,0.047104,0.043378,0.045768,87.0,427597.0,0.05
2016-11-05,0.04576,0.046038,0.045402,0.045732,4.0,443171.0,0.05
2016-11-06,0.045729,0.045859,0.042582,0.043317,97.0,442891.0,0.04
2016-11-07,0.043303,0.049167,0.042779,0.044984,171.0,419407.0,0.05
2016-11-08,0.045,0.045387,0.042169,0.042604,286.0,435862.0,0.04
2016-11-09,0.042591,0.04354,0.036997,0.039809,632.0,412540.0,0.04
2016-11-10,0.039816,0.040319,0.037013,0.039966,336.0,385675.0,0.04
2016-11-11,0.03997,0.04005,0.038124,0.03969,5.0,387248.0,0.04
2016-11-12,0.039689,0.03973,0.03347,0.033491,54.0,384542.0,0.04
2016-11-13,0.03349,0.033689,0.032648,0.033349,43.0,324488.0,0.03
2016-11-14,0.033347,0.034307,0.028089,0.028261,409.0,323107.0,0.03
2016-11-15,0.028278,0.029495,0.028278,0.029326,430.0,274008.0,0.03
2016-11-16,0.029307,0.036028,0.028917,0.032732,122.0,283986.0,0.03
2016-11-17,0.03273,0.033063,0.031018,0.031137,250.0,317177.0,0.03
2016-11-18,0.031121,0.031621,0.030024,0.030612,39.0,301597.0,0.03
2016-11-19,0.030604,0.030628,0.030151,0.030435,95.0,296603.0,0.03
2016-11-20,0.03044,0.030605,0.021531,0.026345,725.0,295022.0,0.03
2016-11-21,0.026346,0.029891,0.026328,0.029805,135.0,255350.0,0.03
2016-11-22,0.029792,0.031042,0.029682,0.03028,19.0,288754.0,0.03
2016-11-23,0.030279,0.030316,0.02455,0.026433,81.0,293488.0,0.03
2016-11-24,0.026433,0.029577,0.023229,0.028707,776.0,256280.0,0.03
2016-11-25,0.028701,0.029449,0.02335,0.028916,374.0,278276.0,0.03
2016-11-26,0.028917,0.029619,0.023525,0.02941,1811.0,280378.0,0.03
2016-11-27,0.029401,0.029412,0.024187,0.028913,719.0,285087.0,0.03
2016-11-28,0.028915,0.029218,0.023603,0.025222,964.0,280432.0,0.03
2016-11-29,0.025224,0.027581,0.021194,0.024712,2003.0,244639.0,0.02
2016-11-30,0.024709,0.025003,0.021544,0.024876,979.0,239652.0,0.02
2016-12-01,0.024876,0.025089,0.02277,0.022824,263.0,241287.0,0.02
2016-12-02,0.022855,0.023616,0.021107,0.021224,417.0,221689.0,0.02
2016-12-03,0.02123,0.022641,0.020842,0.020889,420.0,205934.0,0.02
2016-12-04,0.020891,0.022084,0.019646,0.022084,226.0,202647.0,0.02
2016-12-05,0.022094,0.022369,0.020484,0.022313,775.0,214327.0,0.02
2016-12-06,0.022313,0.028017,0.021214,0.026488,532.0,216461.0,0.02
2016-12-07,0.028016,0.030783,0.024884,0.030726,193.0,271793.0,0.03
2016-12-08,0.030725,0.031481,0.02746,0.029967,142.0,298080.0,0.03
2016-12-09,0.029961,0.032494,0.025493,0.030147,1404.0,290678.0,0.03
2016-12-10,0.030154,0.037977,0.030154,0.036502,347.0,292559.0,0.03
2016-12-11,0.033023,0.03303,0.030873,0.031326,258.0,320402.0,0.03
2016-12-12,0.031336,0.055219,0.031336,0.054613,3305.0,304039.0,0.04
2016-12-13,0.054606,0.055184,0.045314,0.047231,1385.0,529848.0,0.05
2016-12-14,0.047169,0.050569,0.044436,0.044466,657.0,457710.0,0.05
2016-12-15,0.044482,0.045493,0.044179,0.044207,16.0,431646.0,0.04
2016-12-16,0.044195,0.047609,0.042684,0.042722,369.0,428969.0,0.05
2016-12-17,0.042722,0.045765,0.038638,0.045701,801.0,414696.0,0.04
2016-12-18,0.045702,0.048035,0.042246,0.044254,1714.0,443632.0,0.05
2016-12-19,0.04427,0.044437,0.038047,0.03808,553.0,429754.0,0.04
2016-12-20,0.038074,0.038171,0.032702,0.033498,397.0,369619.0,0.04
2016-12-21,0.033485,0.033556,0.028074,0.028348,826.0,325074.0,0.03
2016-12-22,0.028424,0.031421,0.02842,0.029665,63.0,275971.0,0.03
2016-12-23,0.029654,0.031549,0.029654,0.030731,188.0,287943.0,0.03
2016-12-24,0.030748,0.031606,0.030181,0.031358,99.0,298580.0,0.03
2016-12-25,0.031369,0.031398,0.027,0.027983,133.0,304618.0,0.03
2016-12-26,0.02797,0.030387,0.024561,0.029279,313.0,271618.0,0.03
2016-12-27,0.029298,0.030185,0.028059,0.029761,16.0,284521.0,0.03
2016-12-28,0.029778,0.032201,0.029349,0.032201,116.0,289202.0,0.03
2016-12-29,0.032205,0.038765,0.030265,0.037522,796.0,312783.0,0.03
2016-12-30,0.037519,0.037519,0.02971,0.029785,370.0,364410.0,0.03
2016-12-31,0.029789,0.032651,0.029413,0.031799,195.0,289342.0,0.03
2017-01-01,0.031803,0.032923,0.03111,0.032428,45.0,308919.0,0.03
2017-01-02,0.032446,0.033364,0.032321,0.0328,15.0,315166.0,0.03
2017-01-03,0.032798,0.04122,0.032023,0.04122,180.0,318599.0,0.04
2017-01-04,0.041211,0.042264,0.030838,0.034018,1095.0,400333.0,0.04
2017-01-05,0.034053,0.034506,0.026444,0.030319,1119.0,330827.0,0.03
2017-01-06,0.030401,0.031404,0.025807,0.026065,207.0,295359.0,0.03
2017-01-07,0.026102,0.028529,0.023784,0.028529,509.0,253593.0,0.03
2017-01-08,0.02853,0.029601,0.027289,0.027589,208.0,277193.0,0.03
2017-01-09,0.027628,0.028688,0.026758,0.027189,105.0,268436.0,0.03
2017-01-10,0.027175,0.027583,0.027122,0.027364,15.0,264048.0,0.03
2017-01-11,0.027366,0.027648,0.022936,0.024909,30.0,265943.0,0.03
2017-01-12,0.024873,0.026127,0.024222,0.024804,47.0,241715.0,0.03
2017-01-13,0.024789,0.027349,0.02404,0.027145,122.0,240908.0,0.03
2017-01-14,0.027183,0.039281,0.02543,0.036793,817.0,264184.0,0.03
2017-01-15,0.036779,0.043775,0.026937,0.041913,2615.0,357455.0,0.04
2017-01-16,0.041912,0.043143,0.032441,0.033253,691.0,407365.0,0.04
2017-01-17,0.033261,0.049962,0.033238,0.04328,3181.0,323312.0,0.04
2017-01-18,0.043309,0.052301,0.026607,0.032202,6879.0,420991.0,0.04
2017-01-19,0.032379,0.041398,0.027992,0.037768,6903.0,314772.0,0.03
2017-01-20,0.037752,0.038563,0.028936,0.036007,2128.0,367014.0,0.03
2017-01-21,0.036007,0.041919,0.034082,0.038292,445.0,350058.0,0.04
2017-01-22,0.038291,0.042079,0.033887,0.03603,572.0,372276.0,0.04
2017-01-23,0.036071,0.036934,0.034525,0.035417,356.0,350707.0,0.04
2017-01-24,0.034997,0.036016,0.033818,0.033818,188.0,340276.0,0.03
2017-01-25,0.033833,0.036052,0.033804,0.036052,230.0,328962.0,0.03
2017-01-26,0.036062,0.0362,0.034007,0.034344,258.0,350649.0,0.04
2017-01-27,0.034345,0.037278,0.034088,0.037232,1518.0,333972.0,0.04
2017-01-28,0.037232,0.037257,0.034986,0.036596,255.0,362049.0,0.04
2017-01-29,0.036596,0.03876,0.034969,0.036321,1372.0,355886.0,0.04
2017-01-30,0.03632,0.037377,0.035062,0.035632,1234.0,353232.0,0.04
2017-01-31,0.035619,0.038038,0.035124,0.037425,100.0,346425.0,0.04
2017-02-01,0.037419,0.037695,0.037005,0.037695,386.0,363939.0,0.04
2017-02-02,0.037692,0.041185,0.03641,0.036415,2863.0,366608.0,0.04
2017-02-03,0.036402,0.036402,0.031428,0.034224,314.0,354148.0,0.03
2017-02-04,0.034271,0.034359,0.033246,0.034113,76.0,333423.0,0.03
2017-02-05,0.034133,0.035355,0.033618,0.034262,82.0,332095.0,0.03
2017-02-06,0.034297,0.035346,0.034289,0.034622,329.0,333697.0,0.03
2017-02-07,0.034689,0.039995,0.034689,0.037359,67.0,337516.0,0.04
2017-02-08,0.037394,0.037836,0.03516,0.036027,212.0,363850.0,0.04
2017-02-09,0.036083,0.036906,0.031877,0.033143,2094.0,351107.0,0.03
2017-02-10,0.033184,0.04154,0.032336,0.036571,626.0,322929.0,0.04
2017-02-11,0.036579,0.042784,0.036441,0.042579,18.0,355977.0,0.04
2017-02-12,0.042539,0.042539,0.037597,0.038778,24.0,413990.0,0.04
2017-02-13,0.038767,0.039192,0.03414,0.037585,740.0,377286.0,0.04
2017-02-14,0.037626,0.037659,0.034202,0.035159,408.0,366197.0,0.04
2017-02-15,0.035217,0.035271,0.029081,0.031554,2396.0,342762.0,0.03
2017-02-16,0.03156,0.032749,0.031278,0.031337,80.0,307174.0,0.03
2017-02-17,0.031297,0.033465,0.031282,0.031773,143.0,304622.0,0.03
2017-02-18,0.031864,0.033817,0.031796,0.033552,111.0,310150.0,0.03
2017-02-19,0.033563,0.033628,0.032275,0.032348,61.0,326681.0,0.03
2017-02-20,0.032373,0.034446,0.029585,0.03443,463.0,315189.0,0.03
2017-02-21,0.034407,0.034444,0.031328,0.032344,14.0,335006.0,0.03
2017-02-22,0.032329,0.035466,0.032329,0.032797,22.0,314781.0,0.03
2017-02-23,0.032792,0.034534,0.032792,0.034243,42.0,319301.0,0.03
2017-02-24,0.034419,0.035751,0.024459,0.032241,156.0,335154.0,0.03
2017-02-25,0.032151,0.032229,0.015176,0.025748,1144.0,313099.0,0.02
2017-02-26,0.025757,0.027443,0.020405,0.023327,2333.0,250918.0,0.02
2017-02-27,0.023299,0.024454,0.022228,0.023234,846.0,226975.0,0.02
2017-02-28,0.023248,0.024646,0.021165,0.023505,284.0,226490.0,0.02
2017-03-01,0.023506,0.024288,0.021763,0.022005,509.0,229009.0,0.02
2017-03-02,0.022044,0.025812,0.021227,0.021292,161.0,214771.0,0.02
2017-03-03,0.021287,0.025424,0.019962,0.022504,866.0,207401.0,0.02
2017-03-04,0.022547,0.023609,0.018824,0.018928,758.0,219680.0,0.02
2017-03-05,0.018915,0.021163,0.018865,0.020147,18.0,184305.0,0.02
2017-03-06,0.020153,0.020205,0.01906,0.019207,99.0,196376.0,0.02
2017-03-07,0.019213,0.021751,0.019206,0.021681,252.0,187222.0,0.02
2017-03-08,0.021676,0.024076,0.018033,0.020734,1017.0,211227.0,0.02
2017-03-09,0.020741,0.023877,0.019795,0.021559,2174.0,202124.0,0.02
2017-03-10,0.021575,0.024113,0.020403,0.021151,289.0,210260.0,0.02
2017-03-11,0.021143,0.022611,0.020191,0.020213,43.0,206057.0,0.02
2017-03-12,0.020226,0.023161,0.020201,0.023047,313.0,197125.0,0.02
2017-03-13,0.023055,0.023484,0.020353,0.021115,149.0,224702.0,0.02
2017-03-14,0.021119,0.022385,0.020312,0.02232,303.0,205841.0,0.02
2017-03-15,0.022323,0.022507,0.020531,0.022506,268.0,217579.0,0.02
2017-03-16,0.022537,0.022596,0.018739,0.019314,705.0,219666.0,0.02
2017-03-17,0.019189,0.02023,0.018473,0.018484,94.0,187050.0,0.02
2017-03-18,0.018475,0.018716,0.016764,0.017548,303.0,180089.0,0.02
2017-03-19,0.017601,0.020393,0.017601,0.020382,108.0,171574.0,0.02
2017-03-20,0.020392,0.02086,0.018619,0.019914,350.0,198790.0,0.02
2017-03-21,0.019936,0.035828,0.019936,0.035768,2539.0,194352.0,0.03
2017-03-22,0.035771,0.035771,0.026719,0.02818,2226.0,348742.0,0.03
2017-03-23,0.028204,0.030856,0.02632,0.030638,793.0,274993.0,0.03
2017-03-24,0.030634,0.030694,0.027582,0.027676,219.0,298696.0,0.03
2017-03-25,0.027647,0.031783,0.026295,0.030156,2334.0,269573.0,0.03
2017-03-26,0.030194,0.031589,0.028002,0.028248,538.0,294501.0,0.03
2017-03-27,0.028403,0.038119,0.028401,0.037941,1852.0,277039.0,0.03
2017-03-28,0.037897,0.050683,0.028796,0.029257,11281.0,369651.0,0.04
2017-03-29,0.029228,0.042722,0.029228,0.038312,1918.0,285094.0,0.04
2017-03-30,0.038395,0.038656,0.036654,0.037188,44.0,374528.0,0.04
2017-03-31,0.037195,0.043986,0.037195,0.043986,601.0,362835.0,0.04
2017-04-01,0.043983,0.044717,0.038953,0.044214,157.0,429075.0,0.04
2017-04-02,0.044219,0.044388,0.039367,0.043756,486.0,431385.0,0.04
2017-04-03,0.043048,0.045392,0.040303,0.040422,559.0,419982.0,0.04
2017-04-04,0.040483,0.045402,0.040311,0.043188,51.0,394964.0,0.04
2017-04-05,0.043222,0.044905,0.039237,0.040256,717.0,421766.0,0.04
2017-04-06,0.040293,0.042498,0.039706,0.041477,380.0,393200.0,0.04
2017-04-07,0.041345,0.042907,0.040126,0.042557,269.0,403485.0,0.04
2017-04-08,0.042403,0.042547,0.033964,0.036713,2222.0,413815.0,0.04
2017-04-09,0.036733,0.039083,0.036684,0.037335,115.0,358490.0,0.04
2017-04-10,0.037317,0.038863,0.033036,0.035911,548.0,364218.0,0.04
2017-04-11,0.035921,0.038956,0.035921,0.036452,118.0,350601.0,0.04
2017-04-12,0.036445,0.038879,0.036148,0.03786,38.0,355734.0,0.04
2017-04-13,0.03788,0.038668,0.036553,0.038668,240.0,369746.0,0.04
2017-04-14,0.038703,0.051346,0.037428,0.049854,1192.0,377786.0,0.04
2017-04-15,0.049844,0.051553,0.046542,0.046866,259.0,486583.0,0.05
2017-04-16,0.046869,0.049641,0.045967,0.048193,116.0,457559.0,0.05
2017-04-17,0.048206,0.048214,0.037785,0.041154,3696.0,470617.0,0.04
2017-04-18,0.041149,0.050912,0.041149,0.05089,1850.0,401741.0,0.05
2017-04-19,0.05091,0.056126,0.04549,0.05151,3953.0,497046.0,0.05
2017-04-20,0.051544,0.054354,0.047427,0.048303,1611.0,503252.0,0.05
2017-04-21,0.048316,0.048581,0.045665,0.048259,377.0,471753.0,0.05
2017-04-22,0.048285,0.048989,0.042999,0.046448,765.0,471463.0,0.05
2017-04-23,0.046456,0.076121,0.042982,0.057294,25510.0,453616.0,0.06
2017-04-24,0.057294,0.068582,0.043927,0.063283,13913.0,559476.0,0.06
2017-04-25,0.063298,0.066938,0.050859,0.054669,3646.0,618122.0,0.06
2017-04-26,0.055412,0.057203,0.053571,0.05565,316.0,541135.0,0.06
2017-04-27,0.055685,0.056798,0.053939,0.05404,1100.0,543813.0,0.06
2017-04-28,0.05404,0.055781,0.050334,0.051409,1774.0,527776.0,0.05
2017-04-29,0.051462,0.05422,0.051462,0.054101,690.0,502605.0,0.05
2017-04-30,0.054104,0.054332,0.051171,0.053511,659.0,528428.0,0.05
2017-05-01,0.053527,0.057465,0.051823,0.056096,785.0,522819.0,0.05
2017-05-02,0.056074,0.058398,0.051374,0.055338,1536.0,547707.0,0.05
2017-05-03,0.055375,0.056248,0.052906,0.053718,323.0,540893.0,0.05
2017-05-04,0.05374,0.05869,0.05374,0.055064,444.0,524962.0,0.06
2017-05-05,0.055179,0.060507,0.052199,0.053072,1406.0,539024.0,0.06
2017-05-06,0.053118,0.058887,0.053118,0.054705,726.0,518911.0,0.06
2017-05-07,0.054729,0.058986,0.051597,0.052292,1108.0,534659.0,0.06
2017-05-08,0.052299,0.058577,0.052299,0.058577,417.0,510940.0,0.06
2017-05-09,0.058595,0.062505,0.057204,0.058524,371.0,572463.0,0.06
2017-05-10,0.058562,0.061928,0.057503,0.058596,262.0,572161.0,0.06
